0.83;0;844;109.594.152.146.069;14.921.511.124.399
0.83;0;844;137.970.863.120.723;14.816.308.790.768
0.83;0;844;173.695.025.669.853;147.116.233.458.774
0.83;0;844;218.669.081.718.018;146.189.287.485.708
0.83;0;844;275.288.063.748.508;145.589.584.471.506
0.83;0;844;34.656.713.901.661;144.862.506.852.417
0.83;0;844;436.302.178.200.812;144.336.912.485.682
0.83;0;844;549.271.899.358.149;144.007.572.106.194
0.83;0;844;691.492.352.086.422;144.227.310.688.092
0.83;0;844;870.537.294.102.917;144.559.575.840.942
0.83;0;844;109.594.152.146.069;144.848.537.341.003
0.83;0;844;137.970.863.120.723;145.028.998.008.249
0.83;0;844;173.695.025.669.853;144.933.464.546.189
0.83;0;844;218.669.081.718.018;144.461.949.512.208
0.83;0;844;275.288.063.748.508;1.438.217.436.325
0.83;0;844;346.567.139.016.609;142.529.907.196.861
0.83;0;844;0;134.398.727.702.873
0.83;0;841;870.537.294.102.916;125.063.333.523.985
0.83;0;841;109.594.152.146.069;126.294.288.317.064
0.83;0;841;137.970.863.120.723;12.844.957.870.651
0.83;0;841;173.695.025.669.853;129.515.573.633.283
0.83;0;841;218.669.081.718.018;128.867.815.864.461
0.83;0;841;275.288.063.748.508;129.396.442.901.796
0.83;0;841;34.656.713.901.661;12.997.334.008.405
0.83;0;841;436.302.178.200.812;133.396.604.254.645
0.83;0;841;549.271.899.358.149;135.540.777.548.843
0.83;0;841;691.492.352.086.423;13.781.245.581.949
0.83;0;841;870.537.294.102.916;138.071.292.327.114
0.83;0;841;109.594.152.146.069;138.624.286.368.239
0.83;0;841;137.970.863.120.723;142.662.694.718.225
0.83;0;841;173.695.025.669.853;143.625.092.554.991
0.83;0;841;218.669.081.718.018;148.067.864.203.705
0.83;0;841;275.288.063.748.508;152.177.642.093.694
0.83;0;841;34.656.713.901.661;153.007.183.501.298
0.83;0;841;436.302.178.200.812;151.793.638.710.258
0.83;0;841;549.271.899.358.149;152.260.943.520.749
0.83;0;841;691.492.352.086.422;151.156.106.407.141
0.83;0;841;870.537.294.102.916;149.933.567.896.577
0.83;0;841;109.594.152.146.069;149.030.897.075.401
0.83;0;841;137.970.863.120.723;148.193.431.922.414
0.83;0;841;173.695.025.669.853;147.271.824.909.311
0.83;0;841;218.669.081.718.018;146.612.312.545.136
0.83;0;841;275.288.063.748.508;146.249.710.421.004
0.83;0;841;34.656.713.901.661;14.602.099.047.401
0.83;0;841;436.302.178.200.812;145.989.807.361.875
0.83;0;841;549.271.899.358.149;145.986.436.888.658
0.83;0;841;691.492.352.086.422;146.439.804.562.111
0.83;0;841;870.537.294.102.917;146.658.920.312.906
0.83;0;841;109.594.152.146.069;146.680.099.709.614
0.83;0;841;137.970.863.120.723;146.268.023.501.412
0.83;0;841;173.695.025.669.853;145.486.029.632.481
0.83;0;841;218.669.081.718.018;144.148.278.181.856
0.83;0;841;275.288.063.748.508;142.632.803.859.673
0.83;0;841;346.567.139.016.609;140.831.810.414.163
0.83;0;841;0;132.677.756.668.914
0.83;0;838;870.537.294.102.916;124.371.891.533.082
0.83;0;838;109.594.152.146.069;125.649.043.314.164
0.83;0;838;137.970.863.120.723;127.356.149.563.817
0.83;0;838;173.695.025.669.853;128.190.581.874.576
0.83;0;838;218.669.081.718.018;12.689.885.648.227
0.83;0;838;275.288.063.748.508;125.655.532.766.395
0.83;0;838;34.656.713.901.661;126.840.687.363.491
0.83;0;838;436.302.178.200.812;131.794.144.862.708
0.83;0;838;549.271.899.358.149;134.868.866.023.595
0.83;0;838;691.492.352.086.423;1.375.322.169.108
0.83;0;838;870.537.294.102.916;138.069.216.900.847
0.83;0;838;109.594.152.146.069;138.709.282.953.191
0.83;0;838;137.970.863.120.723;142.650.764.606.957
0.83;0;838;173.695.025.669.853;143.881.998.361.767
0.83;0;838;218.669.081.718.018;148.394.982.927.276
0.83;0;838;275.288.063.748.508;152.487.520.217.937
0.83;0;838;34.656.713.901.661;153.300.939.908.944
0.83;0;838;436.302.178.200.812;152.038.115.480.431
0.83;0;838;549.271.899.358.149;152.492.486.438.852
0.83;0;838;691.492.352.086.422;151.620.004.677.615
0.83;0;838;870.537.294.102.916;15.040.853.048.389
0.83;0;838;109.594.152.146.069;149.377.906.879.825
0.83;0;838;137.970.863.120.723;148.607.825.147.657
0.83;0;838;173.695.025.669.853;147.405.426.172.204
0.83;0;838;218.669.081.718.018;146.295.579.449.743
0.83;0;838;275.288.063.748.508;145.380.891.393.171
0.83;0;838;34.656.713.901.661;144.536.814.274.823
0.83;0;838;436.302.178.200.812;143.700.427.250.066
0.83;0;838;549.271.899.358.149;143.012.530.233.227
0.83;0;838;691.492.352.086.422;142.892.862.833.603
0.83;0;838;870.537.294.102.917;142.953.193.757.664
0.83;0;838;109.594.152.146.069;143.054.709.814.176
0.83;0;838;137.970.863.120.723;14.348.864.176.123
0.83;0;838;173.695.025.669.853;143.609.540.177.947
0.83;0;838;218.669.081.718.018;143.532.884.849.559
0.83;0;838;275.288.063.748.508;143.350.029.081.011
0.83;0;838;346.567.139.016.609;142.485.570.654.168
0.83;0;838;0;1.346.853.736.939
0.83;0;832;870.537.294.102.916;124.921.510.883.283
0.83;0;832;109.594.152.146.069;126.217.593.902.149
0.83;0;832;137.970.863.120.723;128.301.944.636.449
0.83;0;832;173.695.025.669.853;129.291.037.819.417
0.83;0;832;218.669.081.718.018;128.176.949.698.025
0.83;0;832;275.288.063.748.508;127.136.422.941.731
0.83;0;832;34.656.713.901.661;127.824.434.676.275
0.83;0;832;436.302.178.200.812;132.204.896.232.361
0.83;0;832;549.271.899.358.149;135.391.064.819.801
0.83;0;832;691.492.352.086.423;137.314.015.854.753
0.83;0;832;870.537.294.102.916;137.830.209.454.412
0.83;0;832;109.594.152.146.069;138.641.520.344.898
0.83;0;832;137.970.863.120.723;142.437.984.821.442
0.83;0;832;173.695.025.669.853;143.747.865.979.175
0.83;0;832;218.669.081.718.018;148.005.583.912.901
0.83;0;832;275.288.063.748.508;151.990.479.424.174
0.83;0;832;34.656.713.901.661;152.826.834.374.185
0.83;0;832;436.302.178.200.812;151.611.538.576.438
0.83;0;832;549.271.899.358.149;151.927.690.873.573
0.83;0;832;691.492.352.086.422;15.122.457.258.999
0.83;0;832;870.537.294.102.916;150.133.206.565.392
0.83;0;832;109.594.152.146.069;149.052.398.838.597
0.83;0;832;137.970.863.120.723;148.343.556.329.432
0.83;0;832;173.695.025.669.853;147.224.505.432.009
0.83;0;832;218.669.081.718.018;146.084.230.565.155
0.83;0;832;275.288.063.748.508;145.655.147.359.699
0.83;0;832;34.656.713.901.661;144.740.026.408.007
0.83;0;832;436.302.178.200.812;144.065.717.905.112
0.83;0;832;549.271.899.358.149;143.787.708.135.062
0.83;0;832;691.492.352.086.422;143.987.633.978.876
0.83;0;832;870.537.294.102.917;144.501.771.995.102
0.83;0;832;109.594.152.146.069;144.820.899.408.949
0.83;0;832;137.970.863.120.723;14.545.788.387.115
0.83;0;832;173.695.025.669.853;145.774.620.974.489
0.83;0;832;218.669.081.718.018;145.888.471.575.801
0.83;0;832;275.288.063.748.508;145.582.830.495.766
0.83;0;832;346.567.139.016.609;144.234.089.809.846
0.83;0;832;0;136.229.412.005.053
0.83;0;823;870.537.294.102.916;125.703.907.660.355
0.83;0;823;109.594.152.146.069;126.961.188.740.578
0.83;0;823;137.970.863.120.723;128.999.456.496.455
0.83;0;823;173.695.025.669.853;129.997.674.618.793
0.83;0;823;218.669.081.718.018;129.140.244.929.559
0.83;0;823;275.288.063.748.508;129.417.926.226.097
0.83;0;823;34.656.713.901.661;129.959.542.906.778
0.83;0;823;436.302.178.200.812;133.270.791.012.935
0.83;0;823;549.271.899.358.149;135.898.001.473.836
0.83;0;823;691.492.352.086.423;137.737.957.514.632
0.83;0;823;870.537.294.102.916;13.796.491.025.661
0.83;0;823;109.594.152.146.069;13.833.769.257.158
0.83;0;823;137.970.863.120.723;142.470.770.674.079
0.83;0;823;173.695.025.669.853;143.712.912.166.515
0.83;0;823;218.669.081.718.018;147.594.193.839.589
0.83;0;823;275.288.063.748.508;151.517.119.041.842
0.83;0;823;34.656.713.901.661;152.382.214.516.354
0.83;0;823;436.302.178.200.812;151.184.179.734.311
0.83;0;823;549.271.899.358.149;151.262.889.863.667
0.83;0;823;691.492.352.086.422;150.778.169.387.707
0.83;0;823;870.537.294.102.916;149.866.563.467.632
0.83;0;823;109.594.152.146.069;148.921.725.668.661
0.83;0;823;137.970.863.120.723;148.187.903.667.176
0.83;0;823;173.695.025.669.853;147.052.270.781.191
0.83;0;823;218.669.081.718.018;146.821.319.599.165
0.83;0;823;275.288.063.748.508;146.311.742.162.354
0.83;0;823;34.656.713.901.661;145.715.637.856.865
0.83;0;823;436.302.178.200.812;145.402.212.479.477
0.83;0;823;549.271.899.358.149;145.284.258.786.975
0.83;0;823;691.492.352.086.422;14.562.500.527.629
0.83;0;823;870.537.294.102.917;145.779.104.613.759
0.83;0;823;109.594.152.146.069;145.922.342.327.134
0.83;0;823;137.970.863.120.723;146.047.576.225.841
0.83;0;823;173.695.025.669.853;145.695.676.743.835
0.83;0;823;218.669.081.718.018;14.553.212.661.834
0.83;0;823;275.288.063.748.508;145.141.421.052.167
0.83;0;823;346.567.139.016.609;143.641.973.703.546
0.83;0;823;0;135.477.504.124.589
0.83;0;805;870.537.294.102.916;125.504.117.447.004
0.83;0;805;109.594.152.146.069;126.605.506.459.826
0.83;0;805;137.970.863.120.723;12.801.290.129.665
0.83;0;805;173.695.025.669.853;128.998.753.437.647
0.83;0;805;218.669.081.718.018;129.242.553.407.675
0.83;0;805;275.288.063.748.508;129.792.190.839.018
0.83;0;805;34.656.713.901.661;130.202.754.031.277
0.83;0;805;436.302.178.200.812;133.123.184.745.345
0.83;0;805;549.271.899.358.149;135.827.975.721.652
0.83;0;805;691.492.352.086.423;136.907.501.698.713
0.83;0;805;870.537.294.102.916;137.225.927.473.746
0.83;0;805;109.594.152.146.069;13.730.084.723.731
0.83;0;805;137.970.863.120.723;141.026.627.351.083
0.83;0;805;173.695.025.669.853;142.101.979.358.365
0.83;0;805;218.669.081.718.018;14.568.556.884.275
0.83;0;805;275.288.063.748.508;149.600.155.738.068
0.83;0;805;34.656.713.901.661;150.689.033.561.922
0.83;0;805;436.302.178.200.812;149.497.421.105.902
0.83;0;805;549.271.899.358.149;148.930.020.690.596
0.83;0;805;691.492.352.086.422;148.457.568.697.642
0.83;0;805;870.537.294.102.916;147.663.014.074.824
0.83;0;805;109.594.152.146.069;147.366.450.912.652
0.83;0;805;137.970.863.120.723;146.648.553.538.437
0.83;0;805;173.695.025.669.853;145.919.064.255.807
0.83;0;805;218.669.081.718.018;145.741.124.881.538
0.83;0;805;275.288.063.748.508;145.175.234.773.181
0.83;0;805;34.656.713.901.661;144.835.670.225.205
0.83;0;805;436.302.178.200.812;144.685.649.793.778
0.83;0;805;549.271.899.358.149;14.472.548.571.044
0.83;0;805;691.492.352.086.422;144.598.642.550.586
0.83;0;805;870.537.294.102.917;144.879.581.072.016
0.83;0;805;109.594.152.146.069;144.696.813.485.966
0.83;0;805;137.970.863.120.723;14.439.406.377.384
0.83;0;805;173.695.025.669.853;143.764.964.520.249
0.83;0;805;218.669.081.718.018;142.493.850.420.503
0.83;0;805;275.288.063.748.508;140.886.739.148.549
0.83;0;805;346.567.139.016.609;138.864.089.284.374
0.83;0;805;0;130.592.300.297.129
0.83;0;800;870.537.294.102.916;123.111.544.348.204
0.83;0;800;109.594.152.146.069;124.306.868.549.442
0.83;0;800;137.970.863.120.723;125.994.730.410.691
0.83;0;800;173.695.025.669.853;126.924.196.475.727
0.83;0;800;218.669.081.718.018;126.281.115.499.387
0.83;0;800;275.288.063.748.508;125.615.637.227.704
0.83;0;800;34.656.713.901.661;126.321.314.000.783
0.83;0;800;436.302.178.200.812;130.651.868.995.545
0.83;0;800;549.271.899.358.149;133.075.664.406.862
0.83;0;800;691.492.352.086.423;135.778.219.343.424
0.83;0;800;870.537.294.102.916;136.319.581.352.519
0.83;0;800;109.594.152.146.069;136.772.090.467.114
0.83;0;800;137.970.863.120.723;140.932.074.950.366
0.83;0;800;173.695.025.669.853;142.165.033.002.041
0.83;0;800;218.669.081.718.018;145.963.076.929.315
0.83;0;800;275.288.063.748.508;149.581.734.141.113
0.83;0;800;34.656.713.901.661;150.833.164.204.373
0.83;0;800;436.302.178.200.812;149.719.164.480.016
0.83;0;800;549.271.899.358.149;149.052.992.860.559
0.83;0;800;691.492.352.086.422;148.011.060.619.457
0.83;0;800;870.537.294.102.916;147.240.369.640.685
0.83;0;800;109.594.152.146.069;147.321.746.069.153
0.83;0;800;137.970.863.120.723;146.575.928.236.504
0.83;0;800;173.695.025.669.853;145.405.297.639.815
0.83;0;800;218.669.081.718.018;145.172.195.738.074
0.83;0;800;275.288.063.748.508;144.261.959.256.001
0.83;0;800;34.656.713.901.661;143.679.729.998.294
0.83;0;800;436.302.178.200.812;143.207.490.629.633
0.83;0;800;549.271.899.358.149;142.634.638.011.662
0.83;0;800;691.492.352.086.422;142.257.474.783.348
0.83;0;800;870.537.294.102.917;142.007.246.911.017
0.83;0;800;109.594.152.146.069;141.742.639.351.609
0.83;0;800;137.970.863.120.723;141.654.912.809.301
0.83;0;800;173.695.025.669.853;141.195.269.070.165
0.83;0;800;218.669.081.718.018;140.821.124.707.746
0.83;0;800;275.288.063.748.508;14.056.162.900.186
0.83;0;800;346.567.139.016.609;140.276.922.922.945
0.83;0;800;0;133.254.628.036.436
0.83;0;797;870.537.294.102.916;124.935.908.623.846
0.83;0;797;109.594.152.146.069;126.171.483.813.143
0.83;0;797;137.970.863.120.723;127.547.552.186.668
0.83;0;797;173.695.025.669.853;128.168.525.547.511
0.83;0;797;218.669.081.718.018;12.625.140.876.226
0.83;0;797;275.288.063.748.508;124.667.607.212.361
0.83;0;797;34.656.713.901.661;125.893.875.617.906
0.83;0;797;436.302.178.200.812;130.862.977.420.582
0.83;0;797;549.271.899.358.149;13.327.694.178.849
0.83;0;797;691.492.352.086.423;13.644.839.791.016
0.83;0;797;870.537.294.102.916;136.850.797.080.872
0.83;0;797;109.594.152.146.069;137.451.480.118.014
0.83;0;797;137.970.863.120.723;141.652.142.520.116
0.83;0;797;173.695.025.669.853;143.107.705.969.141
0.83;0;797;218.669.081.718.018;146.645.550.018.403
0.83;0;797;275.288.063.748.508;150.492.249.585.705
0.83;0;797;34.656.713.901.661;151.866.403.744.109
0.83;0;797;436.302.178.200.812;15.058.745.907.633
0.83;0;797;549.271.899.358.149;149.956.071.595.543
0.83;0;797;691.492.352.086.422;148.622.439.026.116
0.83;0;797;870.537.294.102.916;147.698.186.082.502
0.83;0;797;109.594.152.146.069;147.909.076.111.267
0.83;0;797;137.970.863.120.723;147.243.322.894.528
0.83;0;797;173.695.025.669.853;145.803.232.327.051
0.83;0;797;218.669.081.718.018;145.452.114.334.731
0.83;0;797;275.288.063.748.508;144.372.141.166.819
0.83;0;797;34.656.713.901.661;143.683.741.483.432
0.83;0;797;436.302.178.200.812;143.028.573.797.298
0.83;0;797;549.271.899.358.149;142.741.771.730.836
0.83;0;797;691.492.352.086.422;1.422.558.282.835
0.83;0;797;870.537.294.102.917;142.233.074.882.292
0.83;0;797;109.594.152.146.069;142.189.467.299.264
0.83;0;797;137.970.863.120.723;142.507.244.544.675
0.83;0;797;173.695.025.669.853;142.283.029.137.064
0.83;0;797;218.669.081.718.018;141.892.971.721.534
0.83;0;797;275.288.063.748.508;140.845.383.987.374
0.83;0;797;346.567.139.016.609;139.087.285.864.924
0.83;0;797;0;130.894.164.995.924
0.83;0;747;870.537.294.102.916;12.799.047.968.054
0.83;0;747;109.594.152.146.069;12.900.830.243.451
0.83;0;747;137.970.863.120.723;129.304.744.317.432
0.83;0;747;173.695.025.669.853;129.815.442.229.594
0.83;0;747;218.669.081.718.018;13.015.501.657.407
0.83;0;747;275.288.063.748.508;129.579.319.431.394
0.83;0;747;34.656.713.901.661;129.936.020.067.759
0.83;0;747;436.302.178.200.812;132.428.517.991.146
0.83;0;747;549.271.899.358.149;135.574.024.320.089
0.83;0;747;691.492.352.086.423;135.915.392.350.183
0.83;0;747;870.537.294.102.916;136.745.802.629.651
0.83;0;747;109.594.152.146.069;135.796.895.018.961
0.83;0;747;137.970.863.120.723;139.263.387.485.363
0.83;0;747;173.695.025.669.853;13.967.564.639.144
0.83;0;747;218.669.081.718.018;140.440.171.428.067
0.83;0;747;275.288.063.748.508;143.775.844.569.331
0.83;0;747;34.656.713.901.661;146.290.848.884.657
0.83;0;747;436.302.178.200.812;146.819.242.638.687
0.83;0;747;549.271.899.358.149;1.485.789.920.697
0.83;0;747;691.492.352.086.422;147.658.573.919.044
0.83;0;747;870.537.294.102.916;144.863.306.074.903
0.83;0;747;109.594.152.146.069;143.292.881.028.973
0.83;0;747;137.970.863.120.723;143.523.978.757.838
0.83;0;747;173.695.025.669.853;143.848.690.226.814
0.83;0;747;218.669.081.718.018;144.105.165.400.673
0.83;0;747;275.288.063.748.508;145.075.484.754.266
0.83;0;747;34.656.713.901.661;145.678.982.500.128
0.83;0;747;436.302.178.200.812;146.328.902.956.412
0.83;0;747;549.271.899.358.149;147.606.850.925.172
0.83;0;747;691.492.352.086.422;14.844.440.133.765
0.83;0;747;870.537.294.102.917;149.639.953.700.988
0.83;0;747;109.594.152.146.069;15.004.790.236.817
0.83;0;747;137.970.863.120.723;149.855.440.834.735
0.83;0;747;173.695.025.669.853;1.492.073.414.111
0.83;0;747;218.669.081.718.018;147.783.378.189.285
0.83;0;747;275.288.063.748.508;145.218.689.179.247
0.83;0;747;346.567.139.016.609;14.152.763.983.094
0.83;0;747;0;131.623.316.526.196
0.83;0;741;870.537.294.102.916;130.677.128.117.412
0.83;0;741;109.594.152.146.069;131.701.825.846.506
0.83;0;741;137.970.863.120.723;132.262.973.608.166
0.83;0;741;173.695.025.669.853;132.854.679.357.494
0.83;0;741;218.669.081.718.018;133.153.578.954.178
0.83;0;741;275.288.063.748.508;134.659.328.897.166
0.83;0;741;34.656.713.901.661;135.395.057.884.965
0.83;0;741;436.302.178.200.812;136.266.813.961.423
0.83;0;741;549.271.899.358.149;138.720.861.691.824
